_id,Timestamp,Redemption Count,Sales Count,DateTime,Sales_Lag_1,Sales_Lag_2,Sales_Lag_4,Sales_Lag_8,Rolling_Mean_4,Rolling_Std_4,Rolling_Max_4,Hour,Day_of_Week,Month,Weekend,Target_15min,Target_30min,Target_1hour,Target_2hour
302,2025-12-17T11:30:00,20,25,2025-12-17 11:30:00,9.0,4.0,14.0,4.0,7.0,5.715476066494082,14.0,11,2,12,0,9.0,6.0,12.0,12.0
301,2025-12-17T11:45:00,6,9,2025-12-17 11:45:00,25.0,9.0,1.0,4.0,9.75,10.688779163215974,25.0,11,2,12,0,6.0,3.0,12.0,5.0
300,2025-12-17T12:00:00,17,6,2025-12-17 12:00:00,9.0,25.0,4.0,5.0,11.75,9.14239210126832,25.0,12,2,12,0,3.0,12.0,4.0,6.0
299,2025-12-17T12:15:00,5,3,2025-12-17 12:15:00,6.0,9.0,9.0,1.0,12.25,8.616843969807045,25.0,12,2,12,0,12.0,12.0,7.0,0.0
298,2025-12-17T12:30:00,10,12,2025-12-17 12:30:00,3.0,6.0,25.0,14.0,10.75,9.810708435174291,25.0,12,2,12,0,12.0,4.0,12.0,14.0
297,2025-12-17T12:45:00,2,12,2025-12-17 12:45:00,12.0,3.0,9.0,1.0,7.5,3.872983346207417,12.0,12,2,12,0,4.0,7.0,5.0,2.0
296,2025-12-17T13:00:00,4,4,2025-12-17 13:00:00,12.0,12.0,6.0,4.0,8.25,4.5,12.0,13,2,12,0,7.0,12.0,6.0,13.0
295,2025-12-17T13:15:00,11,7,2025-12-17 13:15:00,4.0,12.0,3.0,9.0,7.75,4.924428900898052,12.0,13,2,12,0,12.0,5.0,0.0,118.0
294,2025-12-17T13:30:00,7,12,2025-12-17 13:30:00,7.0,4.0,12.0,25.0,8.75,3.947573094109004,12.0,13,2,12,0,5.0,6.0,14.0,13.0
293,2025-12-17T13:45:00,10,5,2025-12-17 13:45:00,12.0,7.0,12.0,9.0,8.75,3.947573094109004,12.0,13,2,12,0,6.0,0.0,2.0,1.0
292,2025-12-17T14:00:00,8,6,2025-12-17 14:00:00,5.0,12.0,4.0,6.0,7.0,3.5590260840104375,12.0,14,2,12,0,0.0,14.0,13.0,15.0
291,2025-12-17T14:15:00,2,0,2025-12-17 14:15:00,6.0,5.0,7.0,3.0,7.5,3.1091263510296057,12.0,14,2,12,0,14.0,2.0,118.0,11.0
290,2025-12-17T14:30:00,23,14,2025-12-17 14:30:00,0.0,6.0,12.0,12.0,5.75,4.924428900898053,12.0,14,2,12,0,2.0,13.0,13.0,10.0
289,2025-12-17T14:45:00,2,2,2025-12-17 14:45:00,14.0,0.0,5.0,12.0,6.25,5.795112883571237,14.0,14,2,12,0,13.0,118.0,1.0,0.0
288,2025-12-17T15:00:00,10,13,2025-12-17 15:00:00,2.0,14.0,6.0,4.0,5.5,6.191391873668904,14.0,15,2,12,0,118.0,13.0,15.0,5.0
287,2025-12-17T15:15:00,124,118,2025-12-17 15:15:00,13.0,2.0,0.0,7.0,7.25,7.2743842809317325,14.0,15,2,12,0,13.0,1.0,11.0,8.0
286,2025-12-17T15:30:00,24,13,2025-12-17 15:30:00,118.0,13.0,14.0,12.0,36.75,54.43880356265495,118.0,15,2,12,0,1.0,15.0,10.0,3.0
285,2025-12-17T15:45:00,8,1,2025-12-17 15:45:00,13.0,118.0,2.0,5.0,36.5,54.58021619598075,118.0,15,2,12,0,15.0,11.0,0.0,2.0
284,2025-12-17T16:00:00,27,15,2025-12-17 16:00:00,1.0,13.0,13.0,6.0,36.25,54.79279149669233,118.0,16,2,12,0,11.0,10.0,5.0,5.0
283,2025-12-17T16:15:00,15,11,2025-12-17 16:15:00,15.0,1.0,118.0,0.0,36.75,54.51834553615874,118.0,16,2,12,0,10.0,0.0,8.0,0.0
282,2025-12-17T16:30:00,20,10,2025-12-17 16:30:00,11.0,15.0,13.0,14.0,10.0,6.218252702059194,15.0,16,2,12,0,0.0,5.0,3.0,2.0
281,2025-12-17T16:45:00,2,0,2025-12-17 16:45:00,10.0,11.0,1.0,2.0,9.25,5.909032633745261,15.0,16,2,12,0,5.0,8.0,2.0,1.0
280,2025-12-17T17:00:00,6,5,2025-12-17 17:00:00,0.0,10.0,15.0,13.0,9.0,6.377042156569648,15.0,17,2,12,0,8.0,3.0,5.0,0.0
279,2025-12-17T17:15:00,16,8,2025-12-17 17:15:00,5.0,0.0,11.0,118.0,6.5,5.066228051190201,11.0,17,2,12,0,3.0,2.0,0.0,0.0
278,2025-12-17T17:30:00,21,3,2025-12-17 17:30:00,8.0,5.0,10.0,13.0,5.75,4.349329450233273,10.0,17,2,12,0,2.0,5.0,2.0,13.0
277,2025-12-17T17:45:00,6,2,2025-12-17 17:45:00,3.0,8.0,0.0,1.0,4.0,3.3665016461206623,8.0,17,2,12,0,5.0,0.0,1.0,0.0
276,2025-12-17T18:00:00,15,5,2025-12-17 18:00:00,2.0,3.0,5.0,15.0,4.5,2.645751311064552,8.0,18,2,12,0,0.0,2.0,0.0,2.0
275,2025-12-17T18:15:00,4,0,2025-12-17 18:15:00,5.0,2.0,8.0,11.0,4.5,2.645751311064552,8.0,18,2,12,0,2.0,1.0,0.0,3.0
274,2025-12-17T18:30:00,18,2,2025-12-17 18:30:00,0.0,5.0,3.0,10.0,2.5,2.0816659994660838,5.0,18,2,12,0,1.0,0.0,13.0,10.0
273,2025-12-17T18:45:00,0,1,2025-12-17 18:45:00,2.0,0.0,2.0,0.0,2.25,2.0615528128087806,5.0,18,2,12,0,0.0,0.0,0.0,3.0
272,2025-12-17T19:00:00,1,0,2025-12-17 19:00:00,1.0,2.0,5.0,5.0,2.0,2.1602468994692394,5.0,19,2,12,0,0.0,13.0,2.0,0.0
271,2025-12-17T19:15:00,1,0,2025-12-17 19:15:00,0.0,1.0,0.0,8.0,0.75,0.9574271077562311,2.0,19,2,12,0,13.0,0.0,3.0,10.0
270,2025-12-17T19:30:00,12,13,2025-12-17 19:30:00,0.0,0.0,2.0,3.0,0.75,0.9574271077562311,2.0,19,2,12,0,0.0,2.0,10.0,0.0
269,2025-12-17T19:45:00,2,0,2025-12-17 19:45:00,13.0,0.0,1.0,2.0,3.5,6.350852961085867,13.0,19,2,12,0,2.0,3.0,3.0,17.0
268,2025-12-17T20:30:00,13,2,2025-12-17 20:30:00,0.0,13.0,0.0,5.0,3.25,6.499999999999984,13.0,20,2,12,0,3.0,10.0,0.0,1.0
267,2025-12-17T21:00:00,4,3,2025-12-17 21:00:00,2.0,0.0,0.0,0.0,3.75,6.23832242407095,13.0,21,2,12,0,10.0,3.0,10.0,2.0
266,2025-12-17T21:15:00,7,10,2025-12-17 21:15:00,3.0,2.0,13.0,2.0,4.5,5.802298395176385,13.0,21,2,12,0,3.0,0.0,0.0,1.0
265,2025-12-17T21:30:00,15,3,2025-12-17 21:30:00,10.0,3.0,0.0,1.0,3.75,4.349329450233272,10.0,21,2,12,0,0.0,10.0,17.0,1.0
264,2025-12-17T21:45:00,1,0,2025-12-17 21:45:00,3.0,10.0,2.0,0.0,4.5,3.696845502136444,10.0,21,2,12,0,10.0,0.0,1.0,1.0
263,2025-12-17T22:00:00,1,10,2025-12-17 22:00:00,0.0,3.0,3.0,0.0,4.0,4.24264068711926,10.0,22,2,12,0,0.0,17.0,2.0,1.0
262,2025-12-17T22:15:00,4,0,2025-12-17 22:15:00,10.0,0.0,10.0,13.0,5.75,5.057996968497818,10.0,22,2,12,0,17.0,1.0,1.0,9.0
261,2025-12-17T22:30:00,16,17,2025-12-17 22:30:00,0.0,10.0,3.0,0.0,3.25,4.716990566028279,10.0,22,2,12,0,1.0,2.0,1.0,4.0
260,2025-12-17T23:00:00,3,1,2025-12-17 23:00:00,17.0,0.0,0.0,2.0,6.75,8.301606270274835,17.0,23,2,12,0,2.0,1.0,1.0,0.0
259,2025-12-17T23:15:00,2,2,2025-12-17 23:15:00,1.0,17.0,10.0,3.0,7.0,8.041558721209865,17.0,23,2,12,0,1.0,1.0,1.0,4.0
258,2025-12-17T23:30:00,3,1,2025-12-17 23:30:00,2.0,1.0,0.0,10.0,5.0,8.041558721209865,17.0,23,2,12,0,1.0,1.0,9.0,0.0
257,2025-12-18T00:00:00,0,1,2025-12-18 00:00:00,1.0,2.0,17.0,3.0,5.25,7.847504911329022,17.0,0,3,12,0,1.0,1.0,4.0,0.0
256,2025-12-18T02:30:00,0,1,2025-12-18 02:30:00,1.0,1.0,1.0,0.0,1.25,0.4999999999997884,2.0,2,3,12,0,1.0,9.0,0.0,0.0
255,2025-12-18T06:00:00,0,1,2025-12-18 06:00:00,1.0,1.0,2.0,10.0,1.25,0.4999999999997884,2.0,6,3,12,0,9.0,4.0,4.0,14.0
254,2025-12-18T06:15:00,7,9,2025-12-18 06:15:00,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6,3,12,0,4.0,0.0,0.0,0.0
253,2025-12-18T06:30:00,12,4,2025-12-18 06:30:00,9.0,1.0,1.0,17.0,3.0,4.0,9.0,6,3,12,0,0.0,4.0,0.0,4.0
252,2025-12-18T06:45:00,4,0,2025-12-18 06:45:00,4.0,9.0,1.0,1.0,3.75,3.774917217635375,9.0,6,3,12,0,4.0,0.0,0.0,5.0
251,2025-12-18T07:00:00,11,4,2025-12-18 07:00:00,0.0,4.0,1.0,2.0,3.5,4.041451884327381,9.0,7,3,12,0,0.0,0.0,14.0,3.0
250,2025-12-18T07:15:00,3,0,2025-12-18 07:15:00,4.0,0.0,9.0,1.0,4.25,3.6855573979159972,9.0,7,3,12,0,0.0,0.0,0.0,3.0
249,2025-12-18T07:30:00,15,0,2025-12-18 07:30:00,0.0,4.0,4.0,1.0,2.0,2.3094010767585034,4.0,7,3,12,0,0.0,14.0,4.0,1.0
248,2025-12-18T08:00:00,6,0,2025-12-18 08:00:00,0.0,0.0,0.0,1.0,1.0,2.0000000000000004,4.0,8,3,12,0,14.0,0.0,5.0,1.0
247,2025-12-18T08:15:00,33,14,2025-12-18 08:15:00,0.0,0.0,4.0,1.0,1.0,2.0000000000000004,4.0,8,3,12,0,0.0,4.0,3.0,6.0
246,2025-12-18T08:30:00,1,0,2025-12-18 08:30:00,14.0,0.0,0.0,9.0,3.5,7.0,14.0,8,3,12,0,4.0,5.0,3.0,9.0
245,2025-12-18T08:45:00,4,4,2025-12-18 08:45:00,0.0,14.0,0.0,4.0,3.5,7.0,14.0,8,3,12,0,5.0,3.0,1.0,5.0
244,2025-12-18T09:00:00,12,5,2025-12-18 09:00:00,4.0,0.0,0.0,0.0,4.5,6.60807586719967,14.0,9,3,12,0,3.0,3.0,1.0,11.0
243,2025-12-18T09:15:00,2,3,2025-12-18 09:15:00,5.0,4.0,14.0,4.0,5.75,5.909032633745278,14.0,9,3,12,0,3.0,1.0,6.0,5.0
242,2025-12-18T09:30:00,3,3,2025-12-18 09:30:00,3.0,5.0,0.0,0.0,3.0,2.160246899469287,5.0,9,3,12,0,1.0,1.0,9.0,23.0
241,2025-12-18T10:00:00,1,1,2025-12-18 10:00:00,3.0,3.0,4.0,0.0,3.75,0.9574271077563381,5.0,10,3,12,0,1.0,6.0,5.0,5.0
240,2025-12-18T10:15:00,2,1,2025-12-18 10:15:00,1.0,3.0,5.0,0.0,3.0,1.632993161855452,5.0,10,3,12,0,6.0,9.0,11.0,14.0
239,2025-12-18T10:30:00,11,6,2025-12-18 10:30:00,1.0,1.0,3.0,14.0,2.0,1.1547005383792515,3.0,10,3,12,0,9.0,5.0,5.0,4.0
238,2025-12-18T11:00:00,7,9,2025-12-18 11:00:00,6.0,1.0,3.0,0.0,2.75,2.362907813126304,6.0,11,3,12,0,5.0,11.0,23.0,15.0
237,2025-12-18T11:15:00,8,5,2025-12-18 11:15:00,9.0,6.0,1.0,4.0,4.25,3.947573094109004,9.0,11,3,12,0,11.0,5.0,5.0,12.0
236,2025-12-18T11:30:00,18,11,2025-12-18 11:30:00,5.0,9.0,1.0,5.0,5.25,3.3040379335998353,9.0,11,3,12,0,5.0,23.0,14.0,12.0
235,2025-12-18T11:45:00,6,5,2025-12-18 11:45:00,11.0,5.0,6.0,3.0,7.75,2.7537852736430515,11.0,11,3,12,0,23.0,5.0,4.0,4.0
234,2025-12-18T12:00:00,16,23,2025-12-18 12:00:00,5.0,11.0,9.0,3.0,7.5,3.0000000000000004,11.0,12,3,12,0,5.0,14.0,15.0,24.0
233,2025-12-18T12:15:00,7,5,2025-12-18 12:15:00,23.0,5.0,5.0,1.0,11.0,8.48528137423857,23.0,12,3,12,0,14.0,4.0,12.0,4.0
232,2025-12-18T12:30:00,20,14,2025-12-18 12:30:00,5.0,23.0,11.0,1.0,11.0,8.48528137423857,23.0,12,3,12,0,4.0,15.0,12.0,5.0
231,2025-12-18T12:45:00,7,4,2025-12-18 12:45:00,14.0,5.0,5.0,6.0,11.75,8.616843969807043,23.0,12,3,12,0,15.0,12.0,4.0,3.0
230,2025-12-18T13:00:00,13,15,2025-12-18 13:00:00,4.0,14.0,23.0,9.0,11.5,8.888194417315589,23.0,13,3,12,0,12.0,12.0,24.0,13.0
229,2025-12-18T13:15:00,19,12,2025-12-18 13:15:00,15.0,4.0,5.0,5.0,9.5,5.802298395176403,15.0,13,3,12,0,12.0,4.0,4.0,2.0
228,2025-12-18T13:30:00,26,12,2025-12-18 13:30:00,12.0,15.0,14.0,11.0,11.25,4.9916597106239795,15.0,13,3,12,0,4.0,24.0,5.0,11.0
227,2025-12-18T13:45:00,6,4,2025-12-18 13:45:00,12.0,12.0,4.0,5.0,10.75,4.716990566028302,15.0,13,3,12,0,24.0,4.0,3.0,13.0
226,2025-12-18T14:00:00,9,24,2025-12-18 14:00:00,4.0,12.0,15.0,23.0,10.75,4.716990566028302,15.0,14,3,12,0,4.0,5.0,13.0,151.0
225,2025-12-18T14:15:00,12,4,2025-12-18 14:15:00,24.0,4.0,12.0,5.0,13.0,8.246211251235321,24.0,14,3,12,0,5.0,3.0,2.0,36.0
224,2025-12-18T14:30:00,17,5,2025-12-18 14:30:00,4.0,24.0,12.0,14.0,11.0,9.451631252505216,24.0,14,3,12,0,3.0,13.0,11.0,24.0
223,2025-12-18T14:45:00,8,3,2025-12-18 14:45:00,5.0,4.0,4.0,4.0,9.25,9.844626283748239,24.0,14,3,12,0,13.0,2.0,13.0,5.0
222,2025-12-18T15:00:00,17,13,2025-12-18 15:00:00,3.0,5.0,24.0,15.0,9.0,10.03327796219494,24.0,15,3,12,0,2.0,11.0,151.0,0.0
221,2025-12-18T15:15:00,3,2,2025-12-18 15:15:00,13.0,3.0,4.0,12.0,6.25,4.573474244670748,13.0,15,3,12,0,11.0,13.0,36.0,5.0
220,2025-12-18T15:30:00,27,11,2025-12-18 15:30:00,2.0,13.0,5.0,12.0,5.75,4.9916597106239795,13.0,15,3,12,0,13.0,151.0,24.0,16.0
219,2025-12-18T15:45:00,19,13,2025-12-18 15:45:00,11.0,2.0,3.0,4.0,7.25,5.560275772537426,13.0,15,3,12,0,151.0,36.0,5.0,6.0
218,2025-12-18T16:00:00,138,151,2025-12-18 16:00:00,13.0,11.0,13.0,24.0,9.75,5.251983752196243,13.0,16,3,12,0,36.0,24.0,0.0,2.0
217,2025-12-18T16:15:00,23,36,2025-12-18 16:15:00,151.0,13.0,2.0,4.0,44.25,71.32729725240775,151.0,16,3,12,0,24.0,5.0,5.0,1.0
216,2025-12-18T16:30:00,43,24,2025-12-18 16:30:00,36.0,151.0,11.0,5.0,52.75,66.47493261874484,151.0,16,3,12,0,5.0,0.0,16.0,15.0
215,2025-12-18T16:45:00,5,5,2025-12-18 16:45:00,24.0,36.0,13.0,3.0,56.0,64.02603637063076,151.0,16,3,12,0,0.0,5.0,6.0,3.0
214,2025-12-18T17:00:00,2,0,2025-12-18 17:00:00,5.0,24.0,151.0,13.0,54.0,65.91408549518583,151.0,17,3,12,0,5.0,16.0,2.0,0.0
213,2025-12-18T17:15:00,10,5,2025-12-18 17:15:00,0.0,5.0,36.0,2.0,16.25,16.7406690427832,36.0,17,3,12,0,16.0,6.0,1.0,2.0
212,2025-12-18T17:30:00,33,16,2025-12-18 17:30:00,5.0,0.0,24.0,11.0,8.5,10.598742063723087,24.0,17,3,12,0,6.0,2.0,15.0,3.0
211,2025-12-18T17:45:00,9,6,2025-12-18 17:45:00,16.0,5.0,5.0,13.0,6.5,6.757711644237748,16.0,17,3,12,0,2.0,1.0,3.0,0.0
210,2025-12-18T18:00:00,16,2,2025-12-18 18:00:00,6.0,16.0,0.0,151.0,6.75,6.701989754294351,16.0,18,3,12,0,1.0,15.0,0.0,0.0
209,2025-12-18T18:15:00,3,1,2025-12-18 18:15:00,2.0,6.0,5.0,36.0,7.25,6.0759087111860435,16.0,18,3,12,0,15.0,3.0,2.0,14.0
208,2025-12-18T18:30:00,13,15,2025-12-18 18:30:00,1.0,2.0,16.0,24.0,6.25,6.84957419601149,16.0,18,3,12,0,3.0,0.0,3.0,1.0
207,2025-12-18T18:45:00,3,3,2025-12-18 18:45:00,15.0,1.0,6.0,5.0,6.0,6.3770421565696465,15.0,18,3,12,0,0.0,2.0,0.0,0.0
206,2025-12-18T19:00:00,1,0,2025-12-18 19:00:00,3.0,15.0,2.0,0.0,5.25,6.551081335677832,15.0,19,3,12,0,2.0,3.0,0.0,5.0
205,2025-12-18T19:15:00,6,2,2025-12-18 19:15:00,0.0,3.0,1.0,5.0,4.75,6.946221994724886,15.0,19,3,12,0,3.0,0.0,14.0,0.0
204,2025-12-18T19:30:00,16,3,2025-12-18 19:30:00,2.0,0.0,15.0,16.0,5.0,6.782329983125252,15.0,19,3,12,0,0.0,0.0,1.0,2.0
203,2025-12-18T19:45:00,2,0,2025-12-18 19:45:00,3.0,2.0,3.0,6.0,2.0,1.414213562373017,3.0,19,3,12,0,0.0,14.0,0.0,2.0
202,2025-12-18T20:00:00,1,0,2025-12-18 20:00:00,0.0,3.0,0.0,2.0,1.25,1.4999999999999265,3.0,20,3,12,0,14.0,1.0,5.0,0.0
201,2025-12-18T20:15:00,10,14,2025-12-18 20:15:00,0.0,0.0,2.0,1.0,1.25,1.4999999999999265,3.0,20,3,12,0,1.0,0.0,0.0,0.0
200,2025-12-18T20:30:00,13,1,2025-12-18 20:30:00,14.0,0.0,3.0,15.0,4.25,6.652067347825019,14.0,20,3,12,0,0.0,5.0,2.0,6.0
199,2025-12-18T21:15:00,3,0,2025-12-18 21:15:00,1.0,14.0,0.0,3.0,3.75,6.84957419601149,14.0,21,3,12,0,5.0,0.0,2.0,0.0
198,2025-12-18T21:30:00,13,5,2025-12-18 21:30:00,0.0,1.0,0.0,0.0,3.75,6.84957419601149,14.0,21,3,12,0,0.0,2.0,0.0,0.0
197,2025-12-18T22:00:00,3,0,2025-12-18 22:00:00,5.0,0.0,14.0,2.0,5.0,6.3770421565696465,14.0,22,3,12,0,2.0,2.0,0.0,2.0
196,2025-12-18T22:15:00,1,2,2025-12-18 22:15:00,0.0,5.0,1.0,3.0,1.5,2.380476142847571,5.0,22,3,12,0,2.0,0.0,6.0,11.0
195,2025-12-18T22:30:00,6,2,2025-12-18 22:30:00,2.0,0.0,0.0,0.0,1.75,2.362907813126258,5.0,22,3,12,0,0.0,0.0,0.0,0.0
194,2025-12-18T22:45:00,3,0,2025-12-18 22:45:00,2.0,2.0,5.0,0.0,2.25,2.0615528128087774,5.0,22,3,12,0,0.0,6.0,0.0,2.0
193,2025-12-18T23:00:00,3,0,2025-12-18 23:00:00,0.0,2.0,0.0,14.0,1.0,1.1547005383791573,2.0,23,3,12,0,6.0,0.0,2.0,0.0
192,2025-12-18T23:30:00,12,6,2025-12-18 23:30:00,0.0,0.0,2.0,1.0,1.0,1.1547005383791573,2.0,23,3,12,0,0.0,0.0,11.0,11.0
191,2025-12-19T06:30:00,4,0,2025-12-19 06:30:00,6.0,0.0,2.0,0.0,2.0,2.8284271247461517,6.0,6,4,12,0,0.0,2.0,0.0,4.0
190,2025-12-19T06:45:00,2,0,2025-12-19 06:45:00,0.0,6.0,0.0,5.0,1.5,2.9999999999999636,6.0,6,4,12,0,2.0,11.0,2.0,1.0
189,2025-12-19T07:00:00,3,2,2025-12-19 07:00:00,0.0,0.0,0.0,0.0,1.5,2.9999999999999636,6.0,7,4,12,0,11.0,0.0,0.0,6.0
188,2025-12-19T07:15:00,8,11,2025-12-19 07:15:00,2.0,0.0,6.0,2.0,2.0,2.8284271247461517,6.0,7,4,12,0,0.0,2.0,11.0,3.0
187,2025-12-19T07:30:00,15,0,2025-12-19 07:30:00,11.0,2.0,0.0,2.0,3.25,5.251983752196223,11.0,7,4,12,0,2.0,0.0,4.0,2.0
186,2025-12-19T07:45:00,4,2,2025-12-19 07:45:00,0.0,11.0,0.0,0.0,3.25,5.251983752196223,11.0,7,4,12,0,0.0,11.0,1.0,2.0
185,2025-12-19T08:00:00,5,0,2025-12-19 08:00:00,2.0,0.0,2.0,0.0,3.75,4.924428900898031,11.0,8,4,12,0,11.0,4.0,6.0,1.0
184,2025-12-19T08:15:00,22,11,2025-12-19 08:15:00,0.0,2.0,11.0,6.0,3.25,5.251983752196223,11.0,8,4,12,0,4.0,1.0,3.0,2.0
183,2025-12-19T08:30:00,2,4,2025-12-19 08:30:00,11.0,0.0,0.0,0.0,3.25,5.251983752196223,11.0,8,4,12,0,1.0,6.0,2.0,2.0
182,2025-12-19T08:45:00,2,1,2025-12-19 08:45:00,4.0,11.0,2.0,0.0,4.25,4.787135538781668,11.0,8,4,12,0,6.0,3.0,2.0,2.0
181,2025-12-19T09:00:00,9,6,2025-12-19 09:00:00,1.0,4.0,0.0,2.0,4.0,4.9665548085837585,11.0,9,4,12,0,3.0,2.0,1.0,0.0
180,2025-12-19T09:15:00,5,3,2025-12-19 09:15:00,6.0,1.0,11.0,11.0,5.5,4.203173404306138,11.0,9,4,12,0,2.0,2.0,2.0,4.0
179,2025-12-19T09:30:00,4,2,2025-12-19 09:30:00,3.0,6.0,4.0,0.0,3.5,2.0816659994660824,6.0,9,4,12,0,2.0,1.0,2.0,3.0
178,2025-12-19T09:45:00,2,2,2025-12-19 09:45:00,2.0,3.0,1.0,2.0,3.0,2.160246899469238,6.0,9,4,12,0,1.0,2.0,2.0,0.0
177,2025-12-19T10:00:00,1,1,2025-12-19 10:00:00,2.0,2.0,6.0,0.0,3.25,1.892969448600036,6.0,10,4,12,0,2.0,2.0,0.0,126.0
176,2025-12-19T10:15:00,5,2,2025-12-19 10:15:00,1.0,2.0,3.0,11.0,2.0,0.8164965809275979,3.0,10,4,12,0,2.0,2.0,4.0,4.0
175,2025-12-19T10:30:00,9,2,2025-12-19 10:30:00,2.0,1.0,2.0,4.0,1.75,0.49999999999979083,2.0,10,4,12,0,2.0,0.0,3.0,6.0
174,2025-12-19T10:45:00,2,2,2025-12-19 10:45:00,2.0,2.0,2.0,1.0,1.75,0.49999999999979083,2.0,10,4,12,0,0.0,4.0,0.0,2.0
173,2025-12-19T11:00:00,2,0,2025-12-19 11:00:00,2.0,2.0,1.0,6.0,1.75,0.49999999999979083,2.0,11,4,12,0,4.0,3.0,126.0,7.0
172,2025-12-19T11:15:00,11,4,2025-12-19 11:15:00,0.0,2.0,2.0,3.0,1.5,1.0,2.0,11,4,12,0,3.0,0.0,4.0,4.0
171,2025-12-19T11:30:00,8,3,2025-12-19 11:30:00,4.0,0.0,2.0,2.0,2.0,1.632993161855452,4.0,11,4,12,0,0.0,126.0,6.0,16.0
170,2025-12-19T11:45:00,1,0,2025-12-19 11:45:00,3.0,4.0,2.0,2.0,2.25,1.707825127659933,4.0,11,4,12,0,126.0,4.0,2.0,5.0
169,2025-12-19T12:00:00,111,126,2025-12-19 12:00:00,0.0,3.0,0.0,1.0,1.75,2.0615528128088303,4.0,12,4,12,0,4.0,6.0,7.0,13.0
168,2025-12-19T12:15:00,4,4,2025-12-19 12:15:00,126.0,0.0,4.0,2.0,33.25,61.85668920981788,126.0,12,4,12,0,6.0,2.0,4.0,1.0
167,2025-12-19T12:30:00,14,6,2025-12-19 12:30:00,4.0,126.0,3.0,2.0,33.25,61.85668920981788,126.0,12,4,12,0,2.0,7.0,16.0,11.0
166,2025-12-19T12:45:00,2,2,2025-12-19 12:45:00,6.0,4.0,0.0,2.0,34.0,61.38403701289123,126.0,12,4,12,0,7.0,4.0,5.0,3.0
165,2025-12-19T13:00:00,7,7,2025-12-19 13:00:00,2.0,6.0,126.0,0.0,34.5,61.02185400876203,126.0,13,4,12,0,4.0,16.0,13.0,3.0
164,2025-12-19T13:15:00,7,4,2025-12-19 13:15:00,7.0,2.0,4.0,4.0,4.75,2.217355782608345,7.0,13,4,12,0,16.0,5.0,1.0,16.0
163,2025-12-19T13:30:00,22,16,2025-12-19 13:30:00,4.0,7.0,6.0,3.0,4.75,2.217355782608345,7.0,13,4,12,0,5.0,13.0,11.0,7.0
162,2025-12-19T13:45:00,4,5,2025-12-19 13:45:00,16.0,4.0,2.0,0.0,7.25,6.184658438426491,16.0,13,4,12,0,13.0,1.0,3.0,2.0
161,2025-12-19T14:00:00,10,13,2025-12-19 14:00:00,5.0,16.0,7.0,126.0,8.0,5.477225575051661,16.0,14,4,12,0,1.0,11.0,3.0,14.0
160,2025-12-19T14:15:00,8,1,2025-12-19 14:15:00,13.0,5.0,4.0,4.0,9.5,5.916079783099617,16.0,14,4,12,0,11.0,3.0,16.0,6.0
159,2025-12-19T14:30:00,20,11,2025-12-19 14:30:00,1.0,13.0,16.0,6.0,8.75,6.946221994724903,16.0,14,4,12,0,3.0,3.0,7.0,11.0
158,2025-12-19T14:45:00,2,3,2025-12-19 14:45:00,11.0,1.0,5.0,2.0,7.5,5.507570547286103,13.0,14,4,12,0,3.0,16.0,2.0,0.0
157,2025-12-19T15:00:00,2,3,2025-12-19 15:00:00,3.0,11.0,13.0,7.0,7.0,5.8878405775518985,13.0,15,4,12,0,16.0,7.0,14.0,3.0
156,2025-12-19T15:15:00,7,16,2025-12-19 15:15:00,3.0,3.0,1.0,4.0,4.5,4.434711565216691,11.0,15,4,12,0,7.0,2.0,6.0,10.0
155,2025-12-19T15:30:00,23,7,2025-12-19 15:30:00,16.0,3.0,11.0,16.0,8.25,6.396613687465163,16.0,15,4,12,0,2.0,14.0,11.0,5.0
154,2025-12-19T15:45:00,2,2,2025-12-19 15:45:00,7.0,16.0,3.0,5.0,7.25,6.130524719249841,16.0,15,4,12,0,14.0,6.0,0.0,6.0
153,2025-12-19T16:00:00,12,14,2025-12-19 16:00:00,2.0,7.0,3.0,13.0,7.0,6.377042156569664,16.0,16,4,12,0,6.0,11.0,3.0,10.0
152,2025-12-19T16:15:00,16,6,2025-12-19 16:15:00,14.0,2.0,16.0,1.0,9.75,6.4485140407177015,16.0,16,4,12,0,11.0,0.0,10.0,6.0
151,2025-12-19T16:30:00,20,11,2025-12-19 16:30:00,6.0,14.0,7.0,11.0,7.25,4.9916597106239795,14.0,16,4,12,0,0.0,3.0,5.0,0.0
150,2025-12-19T16:45:00,1,0,2025-12-19 16:45:00,11.0,6.0,2.0,3.0,8.25,5.315072906367325,14.0,16,4,12,0,3.0,10.0,6.0,0.0
149,2025-12-19T17:00:00,3,3,2025-12-19 17:00:00,0.0,11.0,14.0,3.0,7.75,6.130524719249841,14.0,17,4,12,0,10.0,5.0,10.0,6.0
148,2025-12-19T17:15:00,17,10,2025-12-19 17:15:00,3.0,0.0,6.0,16.0,5.0,4.690415759823431,11.0,17,4,12,0,5.0,6.0,6.0,0.0
147,2025-12-19T17:30:00,11,5,2025-12-19 17:30:00,10.0,3.0,11.0,7.0,6.0,5.354126134736338,11.0,17,4,12,0,6.0,10.0,0.0,5.0
146,2025-12-19T17:45:00,7,6,2025-12-19 17:45:00,5.0,10.0,0.0,2.0,4.5,4.203173404306165,10.0,17,4,12,0,10.0,6.0,0.0,0.0
